PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23765546","Impaired learning of predators and lower prey survival under elevated CO2 : a consequence of neurotransmitter interference","Chivers DP, McCormick MI, Nilsson GE, Munday PL, Watson SA, Meekan MG, Mitchell MD, Corkill KC, Ferrari MC.","Glob Chang Biol. 2014 Feb;20(2):515-22. doi: 10.1111/gcb.12291. Epub 2013 Sep 14.","Chivers DP","Glob Chang Biol","2014","2013/06/15","","","10.1111/gcb.12291"
"32781953","The diversity of maternal-age effects upon pre-adult survival across animal species","Ivimey-Cook E, Moorad J.","Proc Biol Sci. 2020 Aug 12;287(1932):20200972. doi: 10.1098/rspb.2020.0972. Epub 2020 Aug 12.","Ivimey-Cook E","Proc Biol Sci","2020","2020/08/13","PMC7575525","","10.1098/rspb.2020.0972"
"34551154","Associations between DNA methylation and telomere length during early life: Insight from wild zebra finches (Taeniopygia guttata)","Sheldon EL, Ton R, Boner W, Monaghan P, Raveh S, Schrey AW, Griffith SC.","Mol Ecol. 2021 Sep 22. doi: 10.1111/mec.16187. Online ahead of print.","Sheldon EL","Mol Ecol","2021","2021/09/22","","","10.1111/mec.16187"
"28747735","Major histocompatibility complex genes partly explain early survival in house sparrows","Lukasch B, Westerdahl H, Strandh M, Knauer F, Winkler H, Moodley Y, Hoi H.","Sci Rep. 2017 Jul 26;7(1):6571. doi: 10.1038/s41598-017-06631-z.","Lukasch B","Sci Rep","2017","2017/07/28","PMC5529587","","10.1038/s41598-017-06631-z"
"34313963","Telomere length in patients with osteoarthritis: a systematic review and meta-analysis","Xie H, Ma Y, Shao M, Kong J, Zhou T, Wang F, Cai G, Xu S, Pan F.","Aging Clin Exp Res. 2021 Jul 27. doi: 10.1007/s40520-021-01944-6. Online ahead of print.","Xie H","Aging Clin Exp Res","2021","2021/07/27","","","10.1007/s40520-021-01944-6"
"22364217","hTERT mutations associated with idiopathic pulmonary fibrosis affect telomerase activity, telomere length, and cell growth by distinct mechanisms","Tsang AR, Wyatt HD, Ting NS, Beattie TL.","Aging Cell. 2012 Jun;11(3):482-90. doi: 10.1111/j.1474-9726.2012.00810.x. Epub 2012 Mar 19.","Tsang AR","Aging Cell","2012","2012/02/28","","","10.1111/j.1474-9726.2012.00810.x"
"26351681","Systematic analysis of asymmetric partitioning of yeast proteome between mother and daughter cells reveals ""aging factors"" and mechanism of lifespan asymmetry","Yang J, McCormick MA, Zheng J, Xie Z, Tsuchiya M, Tsuchiyama S, El-Samad H, Ouyang Q, Kaeberlein M, Kennedy BK, Li H.","Proc Natl Acad Sci U S A. 2015 Sep 22;112(38):11977-82. doi: 10.1073/pnas.1506054112. Epub 2015 Sep 8.","Yang J","Proc Natl Acad Sci U S A","2015","2015/09/10","PMC4586869","","10.1073/pnas.1506054112"
"30690576","Energy and protein dilution in broiler breeder pullet diets reduced offspring body weight and yield","Moraes TGV, Pishnamazi A, Wenger II, Renema RA, Zuidhof MJ.","Poult Sci. 2019 Jun 1;98(6):2555-2561. doi: 10.3382/ps/pey603.","Moraes TGV","Poult Sci","2019","2019/01/29","PMC6527511","","10.3382/ps/pey603"
"29513548","The Rate of Change of a Character Correlated with Fitness","Crow JF, Nagylaki T.","Am Nat. 1976 Mar. - Apr.;110(972):207-213. doi: 10.1086/283060.","Crow JF","Am Nat","1976","2018/03/08","","","10.1086/283060"
"20686699","Telomere-mediated chromosomal instability triggers TLR4 induced inflammation and death in mice","Bhattacharjee RN, Banerjee B, Akira S, Hande MP.","PLoS One. 2010 Jul 29;5(7):e11873. doi: 10.1371/journal.pone.0011873.","Bhattacharjee RN","PLoS One","2010","2010/08/06","PMC2912374","","10.1371/journal.pone.0011873"
"18598682","Diffusion tensor quantification of the human midsagittal corpus callosum subdivisions across the lifespan","Hasan KM, Kamali A, Kramer LA, Papnicolaou AC, Fletcher JM, Ewing-Cobbs L.","Brain Res. 2008 Aug 28;1227:52-67. doi: 10.1016/j.brainres.2008.06.030. Epub 2008 Jun 19.","Hasan KM","Brain Res","2008","2008/07/05","PMC2602603","NIHMS69516","10.1016/j.brainres.2008.06.030"
"26529139","Phase-dependent climate-predator interactions explain three decades of variation in neonatal caribou survival","Bastille-Rousseau G, Schaefer JA, Lewis KP, Mumma MA, Ellington EH, Rayl ND, Mahoney SP, Pouliot D, Murray DL.","J Anim Ecol. 2016 Mar;85(2):445-56. doi: 10.1111/1365-2656.12466. Epub 2015 Nov 30.","Bastille-Rousseau G","J Anim Ecol","2016","2015/11/04","","","10.1111/1365-2656.12466"
"31084484","Pomegranate juice and extract extended lifespan and reduced intestinal fat deposition in Caenorhabditis elegans","Zheng J, Heber D, Wang M, Gao C, Heymsfield SB, Martin RJ, Greenway FL, Finley JW, Burton JH, Johnson WD, Enright FM, Keenan MJ, Li Z.","Int J Vitam Nutr Res. 2017 May;87(3-4):149-158. doi: 10.1024/0300-9831/a000570. Epub 2019 Feb 4.","Zheng J","Int J Vitam Nutr Res","2017","2019/05/16","PMC6764419","NIHMS1050951","10.1024/0300-9831/a000570"
"12076001","Development, survival, body weight, longevity, and reproductive potential of Oemena hirta (Coleoptera: Cerambycidae) under different rearing conditions","Wang Q, Shi G, Song D, Rogers DJ, Davis LK, Chen X.","J Econ Entomol. 2002 Jun;95(3):563-9. doi: 10.1603/0022-0493-95.3.563.","Wang Q","J Econ Entomol","2002","2002/06/22","","","10.1603/0022-0493-95.3.563"
"18458185","Antecedents and sequelae of sudden parental death in offspring and surviving caregivers","Melhem NM, Walker M, Moritz G, Brent DA.","Arch Pediatr Adolesc Med. 2008 May;162(5):403-10. doi: 10.1001/archpedi.162.5.403.","Melhem NM","Arch Pediatr Adolesc Med","2008","2008/05/07","PMC2654289","NIHMS81678","10.1001/archpedi.162.5.403"
"26334117","Dietary flavonoid intakes and CVD incidence in the Framingham Offspring Cohort","Jacques PF, Cassidy A, Rogers G, Peterson JJ, Dwyer JT.","Br J Nutr. 2015 Nov 14;114(9):1496-503. doi: 10.1017/S0007114515003141. Epub 2015 Sep 3.","Jacques PF","Br J Nutr","2015","2015/09/04","PMC4613998","","10.1017/S0007114515003141"
"31087096","Deacclimation after cold acclimation-a crucial, but widely neglected part of plant winter survival","Vyse K, Pagter M, Zuther E, Hincha DK.","J Exp Bot. 2019 Sep 24;70(18):4595-4604. doi: 10.1093/jxb/erz229.","Vyse K","J Exp Bot","2019","2019/05/16","PMC6760304","","10.1093/jxb/erz229"
"23530073","West Nile virus in American White Pelican chicks: transmission, immunity, and survival","Sovada MA, Pietz PJ, Hofmeister EK, Bartos AJ.","Am J Trop Med Hyg. 2013 Jun;88(6):1152-8. doi: 10.4269/ajtmh.12-0408. Epub 2013 Mar 25.","Sovada MA","Am J Trop Med Hyg","2013","2013/03/27","PMC3752816","","10.4269/ajtmh.12-0408"
"34223882","Folic Acid Inhibits Aging-Induced Telomere Attrition and Apoptosis in Astrocytes In Vivo and In Vitro","Li Z, Zhou D, Zhang D, Zhao J, Li W, Sun Y, Chen Y, Liu H, Wilson JX, Qian Z, Huang G.","Cereb Cortex. 2021 Jul 5:bhab208. doi: 10.1093/cercor/bhab208. Online ahead of print.","Li Z","Cereb Cortex","2021","2021/07/05","","","10.1093/cercor/bhab208"
"31442144","Survival of Overwintering Aedes albopictus Eggs Under Natural Conditions In North-Central Florida","Jiang Y.","J Am Mosq Control Assoc. 2018 Dec;34(4):255-259. doi: 10.2987/18-6775.1.","Jiang Y","J Am Mosq Control Assoc","2018","2019/08/24","","","10.2987/18-6775.1"
"26308814","The Effect of Different Host Plants on Development and Survival of Nysius natalensis (Hemiptera: Orsillidae)","Du Plessis H, Byrne M, Van Den Berg J.","Environ Entomol. 2015 Feb;44(1):122-7. doi: 10.1093/ee/nvu009. Epub 2015 Jan 21.","Du Plessis H","Environ Entomol","2015","2015/08/27","","","10.1093/ee/nvu009"
"28347991","Patients with gout have short telomeres compared with healthy participants: association of telomere length with flare frequency and cardiovascular disease in gout","Vazirpanah N, Kienhorst LBE, Van Lochem E, Wichers C, Rossato M, Shiels PG, Dalbeth N, Stamp LK, Merriman TR, Janssen M, Radstake TRDJ, Broen JC.","Ann Rheum Dis. 2017 Jul;76(7):1313-1319. doi: 10.1136/annrheumdis-2016-210538. Epub 2017 Mar 27.","Vazirpanah N","Ann Rheum Dis","2017","2017/03/29","","","10.1136/annrheumdis-2016-210538"
"31445398","Inclusion of Madagascar cockroach (Gromphadorhina portentosa) meal in the diet of cockatiels (Nymphicus hollandicus) in captivity: Influences on offspring development","Carvalho TSG, Saad CEP, Alvarenga RR, Oliveira EA, Carvalho MCS, Ramos LGS, Ferreira LG, Gonçalves TM, Costa DV, Zangeronimo MG.","Res Vet Sci. 2019 Oct;126:89-93. doi: 10.1016/j.rvsc.2019.08.016. Epub 2019 Aug 13.","Carvalho TSG","Res Vet Sci","2019","2019/08/25","","","10.1016/j.rvsc.2019.08.016"
"29507732","Improved cardiorespiratory fitness after occupational rehabilitation in merged diagnostic groups","Nordstoga AL, Mork PJ, Steiro Fimland M.","Ann Occup Environ Med. 2018 Feb 28;30:16. doi: 10.1186/s40557-018-0227-y. eCollection 2018.","Nordstoga AL","Ann Occup Environ Med","2018","2018/03/07","PMC5831230","","10.1186/s40557-018-0227-y"
"28673261","Paternal personality and social status influence offspring activity in zebrafish","Zajitschek S, Herbert-Read JE, Abbasi NM, Zajitschek F, Immler S.","BMC Evol Biol. 2017 Jul 3;17(1):157. doi: 10.1186/s12862-017-1005-0.","Zajitschek S","BMC Evol Biol","2017","2017/07/05","PMC5496241","","10.1186/s12862-017-1005-0"
"28746203","The FTO rs9939609 polymorphism is associated with short leukocyte telomere length in nonobese individuals","Yu JH, Baik I, Cho HJ, Seo JA, Kim SG, Choi KM, Baik SH, Choi DS, Shin C, Kim NH.","Medicine (Baltimore). 2017 Jul;96(30):e7565. doi: 10.1097/MD.0000000000007565.","Yu JH","Medicine (Baltimore)","2017","2017/07/27","PMC5627829","","10.1097/MD.0000000000007565"
"28787550","Ecological longevity of Polaskia chende (Cactaceae) seeds in the soil seed bank, seedling emergence and survival","Ordoñez-Salanueva CA, Orozco-Segovia A, Canales-Martínez M, Seal CE, Pritchard HW, Flores-Ortiz CM.","Plant Biol (Stuttg). 2017 Nov;19(6):973-982. doi: 10.1111/plb.12611. Epub 2017 Sep 11.","Ordoñez-Salanueva CA","Plant Biol (Stuttg)","2017","2017/08/09","","","10.1111/plb.12611"
"28839275","Fitness consequences of peak reproductive effort in a resource pulse system","Hämäläinen A, McAdam AG, Dantzer B, Lane JE, Haines JA, Humphries MM, Boutin S.","Sci Rep. 2017 Aug 24;7(1):9335. doi: 10.1038/s41598-017-09724-x.","Hämäläinen A","Sci Rep","2017","2017/08/26","PMC5571191","","10.1038/s41598-017-09724-x"
"34820996","Risks of overweight in the offspring of women with gestational diabetes at different developmental stages: A meta-analysis with more than half a million offspring","Gao M, Cao S, Li N, Liu J, Lyu Y, Li J, Yang X.","Obes Rev. 2021 Nov 24:e13395. doi: 10.1111/obr.13395. Online ahead of print.","Gao M","Obes Rev","2021","2021/11/25","","","10.1111/obr.13395"
"25769193","Survival time of calves with positive BVD virus results born during the voluntary phase of the Irish eradication programme","Graham DA, Clegg TA, O'Sullivan P, More SJ.","Prev Vet Med. 2015 May 1;119(3-4):123-33. doi: 10.1016/j.prevetmed.2015.02.011. Epub 2015 Feb 26.","Graham DA","Prev Vet Med","2015","2015/03/15","","","10.1016/j.prevetmed.2015.02.011"
"18624739","Recruitment and survival of immature seabirds in relation to oil spills and climate variability","Votier SC, Birkhead TR, Oro D, Trinder M, Grantham MJ, Clark JA, McCleery RH, Hatchwell BJ.","J Anim Ecol. 2008 Sep;77(5):974-83. doi: 10.1111/j.1365-2656.2008.01421.x. Epub 2008 Jul 8.","Votier SC","J Anim Ecol","2008","2008/07/16","","","10.1111/j.1365-2656.2008.01421.x"
"25773002","PBMC telomerase activity, but not leukocyte telomere length, correlates with hippocampal volume in major depression","Wolkowitz OM, Mellon SH, Lindqvist D, Epel ES, Blackburn EH, Lin J, Reus VI, Burke H, Rosser R, Mahan L, Mackin S, Yang T, Weiner M, Mueller S.","Psychiatry Res. 2015 Apr 30;232(1):58-64. doi: 10.1016/j.pscychresns.2015.01.007. Epub 2015 Jan 19.","Wolkowitz OM","Psychiatry Res","2015","2015/03/17","PMC4404215","NIHMS672361","10.1016/j.pscychresns.2015.01.007"
"28922900","Grass Pollen Affects Survival and Development of Larval Anopheles arabiensis (Diptera: Culicidae)","Asmare Y, Hopkins RJ, Tekie H, Hill SR, Ignell R.","J Insect Sci. 2017 Sep 1;17(5):93. doi: 10.1093/jisesa/iex067.","Asmare Y","J Insect Sci","2017","2017/09/20","PMC5597869","","10.1093/jisesa/iex067"
"18936784","Estrogen deficiency leads to telomerase inhibition, telomere shortening and reduced cell proliferation in the adrenal gland of mice","Bayne S, Jones ME, Li H, Pinto AR, Simpson ER, Liu JP.","Cell Res. 2008 Nov;18(11):1141-50. doi: 10.1038/cr.2008.291.","Bayne S","Cell Res","2008","2008/10/22","","","10.1038/cr.2008.291"
"24898472","Asynchronous hatching in the burying beetle, Nicrophorus quadripunctatus, maxmizes parental fitness","Takata M, Hayashi S, Thomas CE, Koyama S, Satoh T, Fugo H.","J Evol Biol. 2014 Sep;27(9):1830-6. doi: 10.1111/jeb.12433. Epub 2014 Jun 4.","Takata M","J Evol Biol","2014","2014/06/06","","","10.1111/jeb.12433"
"10204407","Field exercise testing for assessing fitness in French standardbred trotters","Couroucé A.","Vet J. 1999 Mar;157(2):112-22. doi: 10.1053/tvjl.1998.0302.","Couroucé A","Vet J","1999","1999/04/16","","","10.1053/tvjl.1998.0302"
"29314002","Size matters: competition between male and female great tit offspring","Oddie KR.","J Anim Ecol. 2000 Sep;69(5):903-912. doi: 10.1046/j.1365-2656.2000.00438.x.","Oddie KR","J Anim Ecol","2000","2018/01/10","","","10.1046/j.1365-2656.2000.00438.x"
"30722777","Prenatal cadmium exposure is associated with shorter leukocyte telomere length in Chinese newborns","Zhang L, Song L, Liu B, Wu M, Wang L, Zhang B, Xiong C, Xia W, Li Y, Cao Z, Wang Y, Xu S.","BMC Med. 2019 Feb 6;17(1):27. doi: 10.1186/s12916-019-1262-4.","Zhang L","BMC Med","2019","2019/02/07","PMC6364384","","10.1186/s12916-019-1262-4"
"23805378","CAMKII and calcineurin regulate the lifespan of Caenorhabditis elegans through the FOXO transcription factor DAF-16","Tao L, Xie Q, Ding YH, Li ST, Peng S, Zhang YP, Tan D, Yuan Z, Dong MQ.","Elife. 2013 Jun 25;2:e00518. doi: 10.7554/eLife.00518.","Tao L","Elife","2013","2013/06/28","PMC3691573","","10.7554/eLife.00518"
"31124379","Damage-Fitness Model: the missing piece in integrative stress models","Wada H.","Stress. 2019 Sep;22(5):548-562. doi: 10.1080/10253890.2019.1614556. Epub 2019 May 24.","Wada H","Stress","2019","2019/05/25","","","10.1080/10253890.2019.1614556"
"22732624","Effect of temperature on development, survival, and fecundity of Microplitis manilae (Hymenoptera: Braconidae)","Qiu B, Zhou ZS, Luo SP, Xu ZF.","Environ Entomol. 2012 Jun;41(3):657-64. doi: 10.1603/EN11101.","Qiu B","Environ Entomol","2012","2012/06/27","","","10.1603/EN11101"
"31341884","Is Telomere Length a Biomarker of Adaptive Response in Space? Curious Findings from NASA and Residents of High Background Radiation Areas","J W, J J B, M K, S A R M, S M J M.","J Biomed Phys Eng. 2019 Jun 1;9(3):381-388. doi: 10.31661/jbpe.v9i3Jun.1151. eCollection 2019 Jun.","J W","J Biomed Phys Eng","2019","2019/07/26","PMC6613149","","10.31661/jbpe.v9i3Jun.1151"
"15967456","Effects of dopamine on juvenile hormone metabolism and fitness in Drosophila virilis","Gruntenko NE, Karpova EK, Alekseev AA, Chentsova NA, Saprykina ZV, Bownes M, Rauschenbach IY.","J Insect Physiol. 2005 Sep;51(9):959-68. doi: 10.1016/j.jinsphys.2005.04.010. Epub 2005 Jun 20.","Gruntenko NE","J Insect Physiol","2005","2005/06/22","","","10.1016/j.jinsphys.2005.04.010"
"34296480","Evaluation of a two-season banding program to estimate and model migratory bird survival","Devers PK, Emmet RL, Boomer GS, Zimmerman GS, Royle JA.","Ecol Appl. 2021 Oct;31(7):e02425. doi: 10.1002/eap.2425. Epub 2021 Aug 24.","Devers PK","Ecol Appl","2021","2021/07/23","","","10.1002/eap.2425"
"30153596","Age-dependent survival, stress defense, and AMPK in Daphnia pulex after short-term exposure to a polystyrene nanoplastic","Liu Z, Cai M, Yu P, Chen M, Wu D, Zhang M, Zhao Y.","Aquat Toxicol. 2018 Nov;204:1-8. doi: 10.1016/j.aquatox.2018.08.017. Epub 2018 Aug 23.","Liu Z","Aquat Toxicol","2018","2018/08/29","","","10.1016/j.aquatox.2018.08.017"
"28709774","The association between cardio-respiratory fitness and cognition in schizophrenia","Holmen TL, Egeland J, Andersen E, Bigseth TT, Engh JA.","Schizophr Res. 2018 Mar;193:418-422. doi: 10.1016/j.schres.2017.07.015. Epub 2017 Jul 11.","Holmen TL","Schizophr Res","2018","2017/07/16","","","10.1016/j.schres.2017.07.015"
"27535986","Telomere dynamics in free-living edible dormice (Glis glis): the impact of hibernation and food supply","Hoelzl F, Cornils JS, Smith S, Moodley Y, Ruf T.","J Exp Biol. 2016 Aug 15;219(Pt 16):2469-74. doi: 10.1242/jeb.140871.","Hoelzl F","J Exp Biol","2016","2016/08/19","PMC5004978","","10.1242/jeb.140871"
"21777588","Sociality, glucocorticoids and direct fitness in the communally rearing rodent, Octodon degus","Ebensperger LA, Ramírez-Estrada J, León C, Castro RA, Tolhuysen LO, Sobrero R, Quirici V, Burger JR, Soto-Gamboa M, Hayes LD.","Horm Behav. 2011 Sep;60(4):346-52. doi: 10.1016/j.yhbeh.2011.07.002. Epub 2011 Jul 12.","Ebensperger LA","Horm Behav","2011","2011/07/23","","","10.1016/j.yhbeh.2011.07.002"
"28285816","Survival, disabilities in activities of daily living, and physical and cognitive functioning among the oldest-old in China: a cohort study","Zeng Y, Feng Q, Hesketh T, Christensen K, Vaupel JW.","Lancet. 2017 Apr 22;389(10079):1619-1629. doi: 10.1016/S0140-6736(17)30548-2. Epub 2017 Mar 10.","Zeng Y","Lancet","2017","2017/03/14","PMC5406246","NIHMS860348","10.1016/S0140-6736(17)30548-2"
"26582018","Metabolic programming mediated by an essential fatty acid alters body composition and survival skills of a marine fish","Fuiman LA, Perez KO.","Proc Biol Sci. 2015 Nov 22;282(1819):20151414. doi: 10.1098/rspb.2015.1414.","Fuiman LA","Proc Biol Sci","2015","2015/11/20","PMC4685801","","10.1098/rspb.2015.1414"
"33914388","Brooded coral offspring physiology depends on the combined effects of parental press and pulse thermal history","Wong KH, Goodbody-Gringley G, de Putron SJ, Becker DM, Chequer A, Putnam HM.","Glob Chang Biol. 2021 Jul;27(13):3179-3195. doi: 10.1111/gcb.15629. Epub 2021 Apr 29.","Wong KH","Glob Chang Biol","2021","2021/04/29","","","10.1111/gcb.15629"
"23521895","Chemical genetic screen in fission yeast reveals roles for vacuolar acidification, mitochondrial fission, and cellular GMP levels in lifespan extension","Stephan J, Franke J, Ehrenhofer-Murray AE.","Aging Cell. 2013 Aug;12(4):574-83. doi: 10.1111/acel.12077. Epub 2013 Apr 23.","Stephan J","Aging Cell","2013","2013/03/26","","","10.1111/acel.12077"
"25705062","Maternal Age-Related Depletion of Offspring Genetic Variance in Immune Response to Phytohaemagglutinin in the Blue Tit (Cyanistes caeruleus)","Drobniak SM, Dubiec A, Gustafsson L, Cichoń M.","Evol Biol. 2015;42(1):88-98. doi: 10.1007/s11692-014-9301-8. Epub 2014 Dec 4.","Drobniak SM","Evol Biol","2015","2015/02/24","PMC4328104","","10.1007/s11692-014-9301-8"
"24910588","Mitohormesis: Promoting Health and Lifespan by Increased Levels of Reactive Oxygen Species (ROS)","Ristow M, Schmeisser K.","Dose Response. 2014 Jan 31;12(2):288-341. doi: 10.2203/dose-response.13-035.Ristow. eCollection 2014 May.","Ristow M","Dose Response","2014","2014/06/10","PMC4036400","","10.2203/dose-response.13-035.Ristow"
"33381143","Phospholipid:Diacylglycerol Acyltransferase1 Overexpression Delays Senescence and Enhances Post-heat and Cold Exposure Fitness","Demski K, Łosiewska A, Jasieniecka-Gazarkiewicz K, Klińska S, Banaś A.","Front Plant Sci. 2020 Dec 14;11:611897. doi: 10.3389/fpls.2020.611897. eCollection 2020.","Demski K","Front Plant Sci","2020","2020/12/31","PMC7767865","","10.3389/fpls.2020.611897"
"30644630","Alogliptin improves survival and health of mice on a high-fat diet","Zhu B, Li Y, Xiang L, Zhang J, Wang L, Guo B, Liang M, Chen L, Xiang L, Dong J, Liu M, Mei W, Li H, Xiang G.","Aging Cell. 2019 Apr;18(2):e12883. doi: 10.1111/acel.12883. Epub 2019 Jan 15.","Zhu B","Aging Cell","2019","2019/01/16","PMC6413659","","10.1111/acel.12883"
"434778","Gene frequency and fitness change in an age-structured population","Crow JF.","Ann Hum Genet. 1979 Jan;42(3):355-70. doi: 10.1111/j.1469-1809.1979.tb00669.x.","Crow JF","Ann Hum Genet","1979","1979/01/01","","","10.1111/j.1469-1809.1979.tb00669.x"
"30931641","Telomere length is greater in ALS than in controls: a whole genome sequencing study","Al Khleifat A, Iacoangeli A, Shatunov A, Fang T, Sproviero W, Jones AR, Opie-Martin S, Morrison KE, Shaw PJ, Shaw CE, Powell JF, Dobson R, Newhouse SJ, Al-Chalabi A.","Amyotroph Lateral Scler Frontotemporal Degener. 2019 May;20(3-4):229-234. doi: 10.1080/21678421.2019.1586951. Epub 2019 Apr 1.","Al Khleifat A","Amyotroph Lateral Scler Frontotemporal Degener","2019","2019/04/02","PMC6567548","","10.1080/21678421.2019.1586951"
"20401602","Effect of carbaryl on survival and development in Bombina orientalis (Boulenger) embryos","Kang HS, Park CJ, Gye MC.","Bull Environ Contam Toxicol. 2010 May;84(5):550-3. doi: 10.1007/s00128-010-9979-y. Epub 2010 Apr 17.","Kang HS","Bull Environ Contam Toxicol","2010","2010/04/20","","","10.1007/s00128-010-9979-y"
"26645425","Effects of sevoflurane exposure during late pregnancy on brain development of offspring mice","Suehara T, Morishita J, Ueki M, Ueno M, Maekawa N, Mizobuchi S.","Paediatr Anaesth. 2016 Jan;26(1):52-9. doi: 10.1111/pan.12785. Epub 2015 Oct 13.","Suehara T","Paediatr Anaesth","2016","2015/12/10","","","10.1111/pan.12785"
"34596500","Stress in pregnancy: Clinical and adaptive behavior of offspring following Superstorm Sandy","Nomura Y, Zhang W, Hurd YL.","Dev Psychopathol. 2021 Oct 1:1-11. doi: 10.1017/S0954579421000304. Online ahead of print.","Nomura Y","Dev Psychopathol","2021","2021/10/01","","","10.1017/S0954579421000304"
"25590775","Itraconazole treatment reduces Batrachochytrium dendrobatidis prevalence and increases overwinter field survival in juvenile Cascades frogs","Hardy BM, Pope KL, Piovia-Scott J, Brown RN, Foley JE.","Dis Aquat Organ. 2015 Jan 15;112(3):243-50. doi: 10.3354/dao02813.","Hardy BM","Dis Aquat Organ","2015","2015/01/16","","","10.3354/dao02813"
"27580348","Effects of environment, dietary regime and ageing on the dengue vector microbiota: evidence of a core microbiota throughout Aedes aegypti lifespan","David MR, Santos LM, Vicente AC, Maciel-de-Freitas R.","Mem Inst Oswaldo Cruz. 2016 Sep;111(9):577-87. doi: 10.1590/0074-02760160238. Epub 2016 Aug 25.","David MR","Mem Inst Oswaldo Cruz","2016","2016/09/01","PMC5027870","","10.1590/0074-02760160238"
"15749107","Transmission of the Diachasmimorpha longicaudata rhabdovirus (DlRhV) to wasp offspring: an ultrastructural analysis","Lawrence PO, Matos LF.","J Insect Physiol. 2005 Feb;51(2):235-41. doi: 10.1016/j.jinsphys.2005.01.002.","Lawrence PO","J Insect Physiol","2005","2005/03/08","","","10.1016/j.jinsphys.2005.01.002"
"18080142","Survival of male Tengmalm's owls increases with cover of old forest in their territory","Hakkarainen H, Korpimäki E, Laaksonen T, Nikula A, Suorsa P.","Oecologia. 2008 Mar;155(3):479-86. doi: 10.1007/s00442-007-0929-2. Epub 2007 Dec 14.","Hakkarainen H","Oecologia","2008","2007/12/15","","","10.1007/s00442-007-0929-2"
"31870365","The development and evaluation of a self-marking unit to estimate malaria vector survival and dispersal distance","Saddler A, Kreppel KS, Chitnis N, Smith TA, Denz A, Moore JD, Tambwe MM, Moore SJ.","Malar J. 2019 Dec 23;18(1):441. doi: 10.1186/s12936-019-3077-3.","Saddler A","Malar J","2019","2019/12/25","PMC6929409","","10.1186/s12936-019-3077-3"
"11252563","Modeling the maternal-age dependency of reproductive failure and genetic fitness","Zheng CJ, Guo SW, Byers B.","Evol Dev. 2000 Jul-Aug;2(4):203-7. doi: 10.1046/j.1525-142x.2000.00058.x.","Zheng CJ","Evol Dev","2000","2001/03/17","","","10.1046/j.1525-142x.2000.00058.x"
"15037002","Reproductive traits in the spur-thighed tortoise (Testudo graeca terrestris): new tools for the enhancement of reproductive success and survivorship","Lapid R, Nir I, Snapir N, Robinzon B.","Theriogenology. 2004 Apr 15;61(6):1147-62. doi: 10.1016/j.theriogenology.2003.07.005.","Lapid R","Theriogenology","2004","2004/03/24","","","10.1016/j.theriogenology.2003.07.005"
"21593138","Telomere dysfunction promotes metastasis in a TERC null mouse model of head and neck cancer","Bojovic B, Crowe DL.","Mol Cancer Res. 2011 Jul;9(7):901-13. doi: 10.1158/1541-7786.MCR-10-0345. Epub 2011 May 18.","Bojovic B","Mol Cancer Res","2011","2011/05/20","PMC3140542","NIHMS297444","10.1158/1541-7786.MCR-10-0345"
"15251562","Autoimmune thyroid disease in pregnant women and their offspring","Brown RS.","Endocr Pract. 1996 Jan-Feb;2(1):53-61. doi: 10.4158/EP.2.1.53.","Brown RS","Endocr Pract","1996","1996/01/01","","","10.4158/EP.2.1.53"
"27683587","Cyclophilin D Is Involved in the Regulation of Autophagy and Affects the Lifespan of P. anserina in Response to Mitochondrial Oxidative Stress","Kramer P, Jung AT, Hamann A, Osiewacz HD.","Front Genet. 2016 Sep 14;7:165. doi: 10.3389/fgene.2016.00165. eCollection 2016.","Kramer P","Front Genet","2016","2016/09/30","PMC5021683","","10.3389/fgene.2016.00165"
"3612332","Relationship of employee turnover to exercise adherence in a corporate fitness program","Tsai SP, Baun WB, Bernacki EJ.","J Occup Med. 1987 Jul;29(7):572-5.","Tsai SP","J Occup Med","1987","1987/07/01","","",""
"27633847","Extreme climatic events constrain space use and survival of a ground-nesting bird","Tanner EP, Elmore RD, Fuhlendorf SD, Davis CA, Dahlgren DK, Orange JP.","Glob Chang Biol. 2017 May;23(5):1832-1846. doi: 10.1111/gcb.13505. Epub 2016 Oct 14.","Tanner EP","Glob Chang Biol","2017","2016/09/17","","","10.1111/gcb.13505"
"30011574","Mechanisms of complex network growth: Synthesis of the preferential attachment and fitness models","Golosovsky M.","Phys Rev E. 2018 Jun;97(6-1):062310. doi: 10.1103/PhysRevE.97.062310.","Golosovsky M","Phys Rev E","2018","2018/07/18","","","10.1103/PhysRevE.97.062310"
"34204441","Theanine Improves High-Dose Epigallocatechin-3-Gallate-Induced Lifespan Reduction in Caenorhabditis elegans","Peng Y, Dai S, Lu Y, Xiong L, Huang J, Liu Z, Gong Y.","Foods. 2021 Jun 17;10(6):1404. doi: 10.3390/foods10061404.","Peng Y","Foods","2021","2021/07/02","PMC8235257","","10.3390/foods10061404"
"11318176","Estimation of offspring production from a limited number of stage-structured censuses","Bakke O, Lorentsen SH.","Biometrics. 1999 Mar;55(1):321-5. doi: 10.1111/j.0006-341x.1999.00321.x.","Bakke O","Biometrics","1999","2001/04/25","","","10.1111/j.0006-341x.1999.00321.x"
